car_url,page_url
https://www.autoscout24.com/offers/audi-coupe-gasoline-red-83758a95-8161-493c-bd94-235ecf69ac65,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=1961&fregto=1990&page=1
https://www.autoscout24.com/offers/audi-80-gasoline-grey-fb986cc6-419d-4026-9bb8-a3575efaecbd,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=1961&fregto=1990&page=1
https://www.autoscout24.com/offers/audi-tt-s-line-gasoline-black-415e8833-514b-4b35-ae81-b6a069c39201,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=1991&fregto=1999&page=1
https://www.autoscout24.com/offers/audi-a6-2-4-quattro-gasoline-blue-2f5bdf3f-cc3e-4d1c-be8b-4831e56852c9,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=1991&fregto=1999&page=1
https://www.autoscout24.com/offers/audi-a4-diesel-red-9099cf3f-d1dc-4036-8809-6d3fd759548b,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=1991&fregto=1999&page=1
https://www.autoscout24.com/offers/audi-a3-1-9-tdi-diesel-grey-56f4f3e0-bec8-4aeb-a2e8-73f9d07bcd47,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=1991&fregto=1999&page=1
https://www.autoscout24.com/offers/audi-a8-3-3-tdi-quattro-diesel-green-0f7e40a6-5f7c-4183-b8c5-c593b470f51c,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2000&fregto=2000&page=1
https://www.autoscout24.com/offers/audi-cabriolet-multitronic-diesel-silver-73e0ba6c-7528-464c-9f39-4f81cedecccc,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2005&fregto=2005&page=1
https://www.autoscout24.com/offers/audi-a3-2-0-tfsi-quattro-gasoline-grey-e4c2c98b-00b9-4f98-ae3f-662ee1dd3124,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2005&fregto=2005&page=1
https://www.autoscout24.com/offers/audi-a4-2-0-tdi-diesel-grey-83c52ccc-c331-4b82-9eb5-569bad67596a,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2005&fregto=2005&page=1
https://www.autoscout24.com/offers/audi-tt-1-8-turbo-20v-gasoline-grey-be67f43c-4024-4000-a1a2-17bc88580350,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2005&fregto=2005&page=1
https://www.autoscout24.com/offers/audi-a3-2-0-tdi-ambiente-125kw-diesel-grey-9658e50d-4788-4d4e-b01f-a2fc02071075,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2006&fregto=2006&page=1
https://www.autoscout24.com/offers/audi-a4-s-line-diesel-silver-a53cb649-d9e9-4432-8992-b14f5a3b7fbc,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2006&fregto=2006&page=1
https://www.autoscout24.com/offers/audi-tt-coupe-2-0-tfsi-gasoline-black-b14294c8-2761-49b6-a969-b659488f2ee8,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2006&fregto=2006&page=1
https://www.autoscout24.com/offers/audi-a6-allroad-quattro-3-0-tdi-tiptronic-dpf-diesel-grey-eac19236-f970-45ba-bace-b0cc4c74cb50,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2006&fregto=2006&page=1
https://www.autoscout24.com/offers/audi-a6-2-7-tdi-180-ch-diesel-silver-e264a3b5-2644-402d-9f37-793085d41bec,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2006&fregto=2006&page=1
https://www.autoscout24.com/offers/audi-a6-3-0-tdi-225-cv-s-line-quattro-diesel-grey-e1d6e2d6-2f9c-4914-814c-a7c5e5c62147,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2006&fregto=2006&page=1
https://www.autoscout24.com/offers/audi-a3-2-0-tdi-170-exclusive-line-dpf-diesel-black-52210396-699d-40da-999f-e579f2b32751,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2007&fregto=2007&page=1
https://www.autoscout24.com/offers/audi-a3-1-6-fsi-gasoline-black-22fdb498-2a34-4773-bb3b-d13209f606d3,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2007&fregto=2007&page=1
https://www.autoscout24.com/offers/audi-tt-3-2-coupe-quattro-gasoline-red-dc6de0fc-7a6a-4750-9d20-171fc857edfc,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2007&fregto=2007&page=1
https://www.autoscout24.com/offers/audi-r8-coupe-4-2-v8-420-cv-quattro-r-tronic-gasoline-grey-e894dc40-24af-4c92-894c-0a2c905dc73d,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2007&fregto=2007&page=1
https://www.autoscout24.com/offers/audi-a3-2-0-tdi-s-line-diesel-silver-ff34913a-973f-4df6-890b-6bc8ac8da7ce,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2007&fregto=2007&page=1
https://www.autoscout24.com/offers/audi-tt-coupe-2-0-tfsi-gasoline-blue-c3139483-87ee-4c58-af0e-80ce509295ab,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2008&fregto=2008&page=1
https://www.autoscout24.com/offers/audi-a5-s-line-diesel-silver-0bfed27a-9445-4def-aa2c-352d0a528be9,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2008&fregto=2008&page=1
https://www.autoscout24.com/offers/audi-tt-gasoline-black-7cbc9877-72cc-4d5e-b7f0-97dfd5ddf1e2,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2008&fregto=2008&page=1
https://www.autoscout24.com/offers/audi-a4-1-8-tfsi-attraction-gasoline-black-b7cf5b19-d5b5-4d8d-a488-571f633b4532,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2008&fregto=2008&page=1
https://www.autoscout24.com/offers/audi-a6-2-8-fsi-v6-210-ambiente-gasoline-grey-103b46e9-f730-43c4-bd0f-283b364697e2,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2008&fregto=2008&page=1
https://www.autoscout24.com/offers/audi-a3-sportback-diesel-beige-eaf8422f-93b3-4f4a-b1a1-2aada1297bf2,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2008&fregto=2008&page=1
https://www.autoscout24.com/offers/audi-a3-3-2-v6-gasoline-blue-64031a44-11c5-4c97-86d8-7e3e6b5cd512,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2008&fregto=2008&page=1
https://www.autoscout24.com/offers/audi-a5-3-0-tdi-dpf-quattro-s-tronic-diesel-black-33d8b283-4895-4f1c-8995-a9fda6910fe4,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2009&fregto=2009&page=1
https://www.autoscout24.com/offers/audi-q5-diesel-blue-f36814e8-7fbe-4a2f-ac1b-d79395653148,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2009&fregto=2009&page=1
